,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi Q3 Sportback 35 TFSI Business Edition 2019,€ 50.490,€ 51.790,€ 200 - € 224,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),november 2019,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,201 km/h,"9,5 s",155 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tfsi-business-edition-specs/92735,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"6,9 l/100km","5,3 l/100km","6,8 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
Audi Q3 Sportback 35 TFSI S edition 2019,€ 53.100,€ 54.400,€ 200 - € 224,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),november 2019,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,250 nm,,110 kw (150 hp),,,,,,,,,,,201 km/h,"9,5 s",156 g/km,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tfsi-s-edition-specs/92737,"4, in line",4,1498 cc,"74,5 x 85,9 mm","10,5 :1",110,150,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"6,9 l/100km","5,3 l/100km","6,8 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
Audi Q3 Sportback 45 TFSI quattro Pro Line 2019,€ 67.650,€ 68.950,€ 221 - € 248,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,leverbaar,front+rear,fuel engine,gasoline,169 kw (230 hp),169,230,350 nm,,169 kw (230 hp),,,,,,,,,,,233 km/h,"6,5 s",194 g/km,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r17,215/65r17,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-pro-line-specs/92741,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",169,230,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,60 l,n.b.,"9,5 l/100km","6,1 l/100km","8,6 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
Audi Q3 Sportback 45 TFSI quattro Business Edition 2019,€ 67.670,€ 68.970,€ 221 - € 248,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,leverbaar,front+rear,fuel engine,gasoline,169 kw (230 hp),169,230,350 nm,,169 kw (230 hp),,,,,,,,,,,233 km/h,"6,5 s",196 g/km,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-business-edition-specs/92742,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",169,230,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,60 l,n.b.,"9,5 l/100km","6,1 l/100km","8,6 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
Audi Q3 Sportback 45 TFSI quattro S edition 2019,€ 71.860,€ 73.160,€ 221 - € 248,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,leverbaar,front+rear,fuel engine,gasoline,169 kw (230 hp),169,230,350 nm,,169 kw (230 hp),,,,,,,,,,,233 km/h,"6,5 s",196 g/km,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-s-edition-specs/92743,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",169,230,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,60 l,n.b.,"9,5 l/100km","6,1 l/100km","8,6 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
Audi Q3 Sportback 45 TFSI quattro edition one 2019,€ 80.840,n/a,€ 221 - € 248,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,january 2020,front+rear,fuel engine,gasoline,169 kw (230 hp),169,230,350 nm,,169 kw (230 hp),,,,,,,,,,,233 km/h,"6,5 s",195 g/km,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/40r20,255/40r20,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-edition-one-specs/92744,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",169,230,5000 tpm,1500 tpm,direct injection,dohc,"yes, with intercooler",regular,60 l,n.b.,"9,5 l/100km","6,1 l/100km","8,6 l/100km",,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,73:1",2.700 tpm
Audi Q3 Sportback 35 TDI Pro Line 2019,€ 56.800,€ 58.100,€ 428 - € 455,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,leverbaar,front,fuel engine,diesel,110 kw (150 hp),110,150,340 nm,,110 kw (150 hp),,,,,,,,,,,205 km/h,"9,3 s",154 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r17,215/65r17,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-pro-line-specs/92745,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,4 l/100km","4,3 l/100km","5,8 l/100km","7,1 l/100km","5,6 l/100km","5,0 l/100km","6,1 l/100km","3,58:1","2,75:1","1,68:1","0,89:1","0,67:1","0,72:1","0,56:1",,,"2,90:1","4,81:1",2.400 tpm
Audi Q3 Sportback 35 TDI Business Edition 2019,€ 57.030,€ 58.330,€ 428 - € 455,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,leverbaar,front,fuel engine,diesel,110 kw (150 hp),110,150,340 nm,,110 kw (150 hp),,,,,,,,,,,205 km/h,"9,3 s",154 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-business-edition-specs/92746,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,4 l/100km","4,3 l/100km","5,8 l/100km","7,1 l/100km","5,6 l/100km","5,0 l/100km","6,1 l/100km","3,58:1","2,75:1","1,68:1","0,89:1","0,67:1","0,72:1","0,56:1",,,"2,90:1","4,81:1",2.400 tpm
Audi Q3 Sportback 35 TDI S edition 2019,€ 59.720,€ 61.020,€ 428 - € 455,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,leverbaar,front,fuel engine,diesel,110 kw (150 hp),110,150,340 nm,,110 kw (150 hp),,,,,,,,,,,205 km/h,"9,3 s",155 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-s-edition-specs/92747,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,4 l/100km","4,3 l/100km","5,8 l/100km","7,1 l/100km","5,6 l/100km","5,0 l/100km","6,1 l/100km","3,58:1","2,75:1","1,68:1","0,89:1","0,67:1","0,72:1","0,56:1",,,"2,90:1","4,81:1",2.400 tpm
Audi Q3 Sportback 35 TDI edition one 2019,€ 68.350,n/a,€ 428 - € 455,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,january 2020,front,fuel engine,diesel,110 kw (150 hp),110,150,340 nm,,110 kw (150 hp),,,,,,,,,,,205 km/h,"9,3 s",153 g/km,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/40r20,255/40r20,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-edition-one-specs/92748,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,4 l/100km","4,3 l/100km","5,8 l/100km","7,1 l/100km","5,6 l/100km","5,0 l/100km","6,1 l/100km","3,58:1","2,75:1","1,68:1","0,89:1","0,67:1","0,72:1","0,56:1",,,"2,90:1","4,81:1",2.400 tpm
Audi Q3 Sportback 40 TDI quattro Pro Line 2019,€ 66.350,n/a,€ 462 - € 492,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),november 2019,july 2020,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,217 km/h,"8,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/65r17,215/65r17,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-40-tdi-quattro-pro-line-specs/92749,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"6,4 l/100km","4,9 l/100km",,,,,,"3,56:1","2,53:1","1,59:1","0,94:1","0,72:1","0,68:1","0,57:1",,,"2,79:1","4,73:1",2.400 tpm
Audi Q3 Sportback 40 TDI quattro Business Edition 2019,€ 66.780,n/a,€ 462 - € 492,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),november 2019,july 2020,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,217 km/h,"8,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-40-tdi-quattro-business-edition-specs/92750,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"6,4 l/100km","4,9 l/100km",,,,,,"3,56:1","2,53:1","1,59:1","0,94:1","0,72:1","0,68:1","0,57:1",,,"2,79:1","4,73:1",2.400 tpm
Audi Q3 Sportback 40 TDI quattro S edition 2019,€ 69.270,n/a,€ 462 - € 492,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),september 2019,july 2020,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,217 km/h,"8,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-40-tdi-quattro-s-edition-specs/92751,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3500 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"6,4 l/100km","4,9 l/100km",,,,,,"3,56:1","2,53:1","1,59:1","0,94:1","0,72:1","0,68:1","0,57:1",,,"2,79:1","4,73:1",2.400 tpm
Audi RS Q3 Sportback 2019,€ 101.560,€ 102.860,€ 242 - € 272,"5-doors, suv/crossover",7 speed automatic with double clutch,5,l (small suv),november 2019,leverbaar,front,fuel engine,gasoline,294 kw (400 hp),294,400,480 nm,,294 kw (400 hp),,,,,,,,,,,250 km/h,"4,5 s",223 g/km,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/40r20,255/40r20,"11,8 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-rs-q3-sportback-specs/92752,"5, in line",4,2480 cc,"82,5 x 92,8 mm","10,0 :1",294,400,5850 tpm,1950 tpm,direct injection,dohc,"yes, with intercooler",regular,63 l,n.b.,"11,4 l/100km","7,3 l/100km",,,,,,"3,56:1","2,53:1","1,68:1","1,02:1","0,79:1","0,76:1","0,64:1",,,"2,79:1","4,38:1",2.500 tpm
Audi RS5 Sportback TFSI quattro 2020,€ 119.250,€ 120.490,€ 242 - € 272,"5-doors, hatchback",8 speed automatic with double clutch,5,g (sport),march 2020,leverbaar,front+rear,fuel engine,gasoline,331 kw (450 hp),331,450,600 nm,,331 kw (450 hp),,,,,,,,,,,250 km/h,"3,9 s",214 g/km,f,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,265/35r19,265/35r19,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs5-sportback_4625_1.jpg, https://www.cars-data.com/en/audi-rs5-sportback-tfsi-quattro-specs/93109,"6, v engine",4,2894 cc,"84,5 x 86,0 mm","10,0 :1",331,450,5700 tpm,1900 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"12,2 l/100km","7,4 l/100km",,,,,,"5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","3,20:1",1.950 tpm
Audi RS5 Sportback 2.9 TFSI quattro 2019,€ 119.420,n/a,€ 242 - € 272,"5-doors, hatchback",8 speed automatic,4,g (sport),march 2019,july 2019,front+rear,fuel engine,gasoline,331 kw (450 hp),331,450,600 nm,,331 kw (450 hp),,,,,,,,,,,250 km/h,"3,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,265/35r19,265/35r19,"11,7 m",https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-rs5-sportback-2-9-tfsi-quattro-specs/80343,"6, v engine",4,2894 cc,"84,5 x 86,0 mm","10,0 :1",331,450,5700 tpm,1900 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"12,4 l/100km","7,1 l/100km",,,,,,"5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","3,20:1",1.950 tpm
Audi Q8 50 TDI quattro 2018,€ 108.900,n/a,€ 598 - € 639,"5-doors, suv/crossover",8 speed automatic,5,m (large suv),august 2018,july 2019,front+rear,fuel engine,diesel,210 kw (286 hp),210,286,600 nm,,210 kw (286 hp),,,,,,,,,,,245 km/h,"6,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,275/50r20,275/50r20,"13,3 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q8_4136_1.jpg, https://www.cars-data.com/en/audi-q8-50-tdi-quattro-specs/80381,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",210,286,3500 tpm,2250 tpm,common rail,dohc,"yes, with intercooler",particle filter,85 l,"8,0 l/100km (1)","7,3 l/100km","6,5 l/100km",,,,,,"5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","3,20:1",1.650 tpm
