,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi Q3 Sportback 35 TFSI S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tfsi-s-edition-specs/92737,53.1,201.0,95.0,1498.0,2019-11-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,gasoline,c
Audi Q3 Sportback 45 TFSI quattro Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-pro-line-specs/92741,67.65,233.0,65.0,1984.0,2019-09-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,f
Audi Q3 Sportback 45 TFSI quattro Business Edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-business-edition-specs/92742,67.67,233.0,65.0,1984.0,2019-09-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,f
Audi Q3 Sportback 45 TFSI quattro S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-s-edition-specs/92743,71.86,233.0,65.0,1984.0,2019-09-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,f
Audi Q3 Sportback 45 TFSI quattro edition one 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-45-tfsi-quattro-edition-one-specs/92744,80.84,233.0,65.0,1984.0,2019-09-01,2020-01-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,f
Audi Q3 Sportback 35 TDI Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-pro-line-specs/92745,56.8,205.0,93.0,1968.0,2019-09-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,diesel,d
Audi Q3 Sportback 35 TDI Business Edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-business-edition-specs/92746,57.03,205.0,93.0,1968.0,2019-09-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,diesel,d
Audi Q3 Sportback 35 TDI S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-s-edition-specs/92747,59.72,205.0,93.0,1968.0,2019-09-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,diesel,d
Audi Q3 Sportback 35 TDI edition one 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-35-tdi-edition-one-specs/92748,68.35,205.0,93.0,1968.0,2019-09-01,2020-01-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,diesel,d
Audi Q3 Sportback 40 TDI quattro Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-40-tdi-quattro-pro-line-specs/92749,66.35,217.0,83.0,1968.0,2019-11-01,2020-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi Q3 Sportback 40 TDI quattro Business Edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-40-tdi-quattro-business-edition-specs/92750,66.78,217.0,83.0,1968.0,2019-11-01,2020-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi Q3 Sportback 40 TDI quattro S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-q3-sportback-40-tdi-quattro-s-edition-specs/92751,69.27,217.0,83.0,1968.0,2019-09-01,2020-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi RS Q3 Sportback 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3-sportback_4551_1.jpg, https://www.cars-data.com/en/audi-rs-q3-sportback-specs/92752,101.56,250.0,45.0,2480.0,2019-11-01,2023-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,gasoline,g
Audi RS5 Sportback TFSI quattro 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs5-sportback_4625_1.jpg, https://www.cars-data.com/en/audi-rs5-sportback-tfsi-quattro-specs/93109,119.25,250.0,39.0,2894.0,2020-03-01,2023-06-01,"5-doors, hatchback",8 speed automatic with double clutch,g (sport),front+rear,fuel engine,gasoline,f
Audi RS5 Sportback 2.9 TFSI quattro 2019,https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-rs5-sportback-2-9-tfsi-quattro-specs/80343,119.42,250.0,39.0,2894.0,2019-03-01,2019-07-01,"5-doors, hatchback",8 speed automatic,g (sport),front+rear,fuel engine,gasoline,g
Audi Q8 50 TDI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q8_4136_1.jpg, https://www.cars-data.com/en/audi-q8-50-tdi-quattro-specs/80381,108.9,245.0,63.0,2967.0,2018-08-01,2019-07-01,"5-doors, suv/crossover",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,e
Audi e-tron 55 quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-e-tron_4134_38.jpg, https://www.cars-data.com/en/audi-e-tron-55-quattro-specs/80372,83.7,200.0,66.0,0.0,2018-12-01,2020-03-01,"5-doors, suv/crossover",traploze automatic,m (large suv),front+rear,electric motor,Electric only,a
Audi RS3 Limousine 2.5 TFSI quattro 2017,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-limousine_4123_1.jpg, https://www.cars-data.com/en/audi-rs3-limousine-2-5-tfsi-quattro-specs/80268,86.48,250.0,41.0,2480.0,2017-07-01,2020-03-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,g
Audi R8 Coupe V10 quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-coupe_3738_38.jpg, https://www.cars-data.com/en/audi-r8-coupe-v10-quattro-specs/75087,237.35,320.0,35.0,5204.0,2016-03-01,2019-11-01,"2-doors, coupé",7 speed automatic,h (sport),front+rear,fuel engine,gasoline,g
Audi R8 Coupe V10 Plus quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-coupe_3738_38.jpg, https://www.cars-data.com/en/audi-r8-coupe-v10-plus-quattro-specs/75088,272.42,330.0,32.0,5204.0,2016-03-01,2019-11-01,"2-doors, coupé",7 speed automatic,h (sport),front+rear,fuel engine,gasoline,g
Audi Q2 35 TFSI Pro Line 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-pro-line-specs/92607,35.41,218.0,86.0,1498.0,2020-09-01,2023-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,b
Audi Q2 35 TFSI Business Edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-business-edition-specs/92609,37.22,218.0,86.0,1498.0,2020-09-01,2023-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,b
Audi Q2 35 TFSI S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-s-edition-specs/92611,39.43,218.0,86.0,1498.0,2020-09-01,2023-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,b
Audi Q2 35 TFSI edition one 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_4723_1.jpg, https://www.cars-data.com/en/audi-q2-35-tfsi-edition-one-specs/92613,45.22,218.0,86.0,1498.0,2020-09-01,2023-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,c
Audi Q2 1.4 TFSI CoD sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-4-tfsi-cod-sport-specs/75061,33.39,212.0,85.0,1395.0,2016-07-01,2019-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,d
Audi Q2 1.4 TFSI CoD design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-4-tfsi-cod-design-specs/75063,33.39,212.0,85.0,1395.0,2016-07-01,2019-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,d
Audi Q2 1.6 TDI 116hp sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-6-tdi-116hp-sport-specs/75065,35.93,197.0,103.0,1598.0,2016-07-01,2018-09-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,f
Audi Q2 1.6 TDI 116hp design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-1-6-tdi-116hp-design-specs/75067,35.93,197.0,103.0,1598.0,2016-07-01,2018-09-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,f
Audi Q2 2.0 TDI 190hp quattro sport 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-2-0-tdi-190hp-quattro-sport-specs/75069,51.63,218.0,73.0,1968.0,2016-10-01,2019-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi Q2 2.0 TDI 190hp quattro design 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q2_3734_38.jpg, https://www.cars-data.com/en/audi-q2-2-0-tdi-190hp-quattro-design-specs/75070,51.63,218.0,73.0,1968.0,2016-10-01,2019-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi S3 Cabriolet 2.0 TFSI quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-cabriolet_3717_1.jpg, https://www.cars-data.com/en/audi-s3-cabriolet-2-0-tfsi-quattro-specs/74813,72.7,250.0,51.0,1984.0,2016-06-01,2020-03-01,"2-doors, convertible",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,f
Audi S3 Cabriolet 2.0 TFSI quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-cabriolet_3716_1.jpg, https://www.cars-data.com/en/audi-s3-cabriolet-2-0-tfsi-quattro-specs/74811,61.67,250.0,54.0,1984.0,2014-09-01,2016-06-01,"2-doors, convertible",6 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 Cabriolet 2.0 TFSI quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-cabriolet_3716_1.jpg, https://www.cars-data.com/en/audi-s3-cabriolet-2-0-tfsi-quattro-pro-line-specs/74812,66.17,250.0,54.0,1984.0,2014-09-01,2016-06-01,"2-doors, convertible",6 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 Limousine quattro 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_4693_1.jpg, https://www.cars-data.com/en/audi-s3-limousine-quattro-specs/93160,63.16,250.0,48.0,1984.0,2020-09-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,e
Audi S3 Limousine quattro edition one 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_4693_1.jpg, https://www.cars-data.com/en/audi-s3-limousine-quattro-edition-one-specs/93161,68.02,250.0,48.0,1984.0,2020-09-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,e
Audi S3 Limousine 2.0 TFSI quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_3713_6.jpg, https://www.cars-data.com/en/audi-s3-limousine-2-0-tfsi-quattro-specs/74624,57.32,250.0,53.0,1984.0,2016-06-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,f
Audi S3 Limousine 2.0 TFSI 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_3712_5.jpg, https://www.cars-data.com/en/audi-s3-limousine-2-0-tfsi-specs/74620,52.83,250.0,53.0,1984.0,2014-01-01,2016-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,f
Audi S3 Limousine 2.0 TFSI Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3-limousine_3712_5.jpg, https://www.cars-data.com/en/audi-s3-limousine-2-0-tfsi-pro-line-specs/74622,57.33,250.0,53.0,1984.0,2014-01-01,2016-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,f
Audi S7 Sportback TDI quattro 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s7-sportback_4530_4.jpg, https://www.cars-data.com/en/audi-s7-sportback-tdi-quattro-specs/93279,123.57,250.0,51.0,2967.0,2019-07-01,2020-07-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,g
Audi S7 Sportback 4.0 TFSI quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s7-sportback_3268_1.jpg, https://www.cars-data.com/en/audi-s7-sportback-4-0-tfsi-quattro-specs/66475,140.85,250.0,46.0,3993.0,2014-09-01,2018-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi S7 Sportback 4.0 TFSI quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s7-sportback_3268_1.jpg, https://www.cars-data.com/en/audi-s7-sportback-4-0-tfsi-quattro-pro-line-specs/66476,147.35,250.0,46.0,3993.0,2014-09-01,2018-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi S7 Sportback 4.0 TFSI quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s7-sportback_195_1.jpg, https://www.cars-data.com/en/audi-s7-sportback-4-0-tfsi-quattro-specs/4335,118.71,250.0,47.0,3993.0,2012-04-01,2014-09-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi S7 Sportback 4.0 TFSI quattro Pro Line + 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s7-sportback_195_1.jpg, https://www.cars-data.com/en/audi-s7-sportback-4-0-tfsi-quattro-pro-line-specs/4336,125.66,250.0,47.0,3993.0,2012-04-01,2014-09-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi S1 2.0 TFSI quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1_3260_1.jpg, https://www.cars-data.com/en/audi-s1-2-0-tfsi-quattro-specs/66310,45.02,250.0,58.0,1984.0,2015-01-01,2018-09-01,"3-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 2.0 TFSI quattro Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1_3260_1.jpg, https://www.cars-data.com/en/audi-s1-2-0-tfsi-quattro-pro-line-plus-specs/66311,47.92,250.0,58.0,1984.0,2015-01-01,2018-01-01,"3-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 2.0 TFSI quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1_3259_1.jpg, https://www.cars-data.com/en/audi-s1-2-0-tfsi-quattro-specs/66308,38.9,250.0,58.0,1984.0,2014-03-01,2015-01-01,"3-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 2.0 TFSI quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1_3259_1.jpg, https://www.cars-data.com/en/audi-s1-2-0-tfsi-quattro-pro-line-specs/66309,42.8,250.0,58.0,1984.0,2014-03-01,2015-01-01,"3-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 Sportback 2.0 TFSI quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1-sportback_3263_5.jpg, https://www.cars-data.com/en/audi-s1-sportback-2-0-tfsi-quattro-specs/66397,45.77,250.0,58.0,1984.0,2015-01-01,2018-09-01,"5-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 Sportback 2.0 TFSI quattro Pro Line Plus 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1-sportback_3263_5.jpg, https://www.cars-data.com/en/audi-s1-sportback-2-0-tfsi-quattro-pro-line-plus-specs/66398,48.67,250.0,58.0,1984.0,2015-01-01,2018-01-01,"5-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 Sportback 2.0 TFSI quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1-sportback_3262_5.jpg, https://www.cars-data.com/en/audi-s1-sportback-2-0-tfsi-quattro-specs/66395,39.9,250.0,58.0,1984.0,2014-03-01,2015-01-01,"5-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi S1 Sportback 2.0 TFSI quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s1-sportback_3262_5.jpg, https://www.cars-data.com/en/audi-s1-sportback-2-0-tfsi-quattro-pro-line-specs/66396,43.8,250.0,58.0,1984.0,2014-03-01,2015-01-01,"5-doors, hatchback",6 speed manual transmission,b (small),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback TFSI quattro 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_4578_1.jpg, https://www.cars-data.com/en/audi-rs7-sportback-tfsi-quattro-specs/93127,184.03,250.0,36.0,3996.0,2019-10-01,2023-06-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback 4.0 TFSI quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_3267_6.jpg, https://www.cars-data.com/en/audi-rs7-sportback-4-0-tfsi-quattro-specs/66473,173.43,250.0,39.0,3993.0,2015-01-01,2018-01-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback 4.0 TFSI quattro Pro Line + 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_3267_6.jpg, https://www.cars-data.com/en/audi-rs7-sportback-4-0-tfsi-quattro-pro-line-specs/66474,179.33,250.0,39.0,3993.0,2015-01-01,2018-01-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback 4.0 TFSI Performance quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_3267_6.jpg, https://www.cars-data.com/en/audi-rs7-sportback-4-0-tfsi-performance-quattro-specs/69642,178.52,250.0,37.0,3993.0,2015-11-01,2018-01-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback 4.0 TFSI Performance quattro Pro Line + 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_3267_6.jpg, https://www.cars-data.com/en/audi-rs7-sportback-4-0-tfsi-performance-quattro-pro-line-specs/69643,183.72,250.0,37.0,3993.0,2015-11-01,2018-01-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback 4.0 TFSI quattro 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_3143_1.jpg, https://www.cars-data.com/en/audi-rs7-sportback-4-0-tfsi-quattro-specs/62155,154.33,250.0,39.0,3993.0,2013-10-01,2014-09-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS7 Sportback 4.0 TFSI quattro Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs7-sportback_3143_1.jpg, https://www.cars-data.com/en/audi-rs7-sportback-4-0-tfsi-quattro-pro-line-specs/62156,160.13,250.0,39.0,3993.0,2013-10-01,2014-09-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi RS5 Cabriolet 4.2 FSI quattro 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs5-cabriolet_3142_1.jpg, https://www.cars-data.com/en/audi-rs5-cabriolet-4-2-fsi-quattro-specs/62154,144.91,250.0,49.0,4163.0,2013-01-01,2015-06-01,"2-doors, convertible",7 speed automatic with double clutch,g (sport),front+rear,fuel engine,gasoline,g
Audi A3 Limousine 30 TFSI Pro Line 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tfsi-pro-line-specs/89016,33.26,210.0,106.0,999.0,2020-05-01,2023-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,a
Audi A3 Limousine 30 TFSI Business Edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tfsi-business-edition-specs/89018,33.38,210.0,106.0,999.0,2020-05-01,2020-09-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,a
Audi A3 Limousine 30 TFSI S edition 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3-limousine_4641_9.jpg, https://www.cars-data.com/en/audi-a3-limousine-30-tfsi-s-edition-specs/89020,37.14,210.0,106.0,999.0,2020-05-01,2023-06-01,"4-doors, sedan",6 speed manual transmission,c (small medium),front,fuel engine,gasoline,a
